Move,Speed,Accel,Time_s,Power_mean_W,Power_median_W,Power_p80_W,Power_p90_W,Power_max_W
1,10,10,0.000000,103.912000,103.860000,105.304000,105.826000,106.060000
1,10,10,0.005000,104.110000,103.965000,105.472000,106.049000,106.490000
1,10,10,0.010000,104.330000,104.180000,105.640000,106.272000,106.920000
1,10,10,0.015000,104.619500,104.475000,105.942000,106.810000,107.350000
1,10,10,0.020000,104.909000,104.660000,106.244000,107.348000,107.780000
1,10,10,0.025000,105.198500,104.845000,106.546000,107.886000,108.210000
1,10,10,0.030000,105.488000,105.030000,106.848000,108.424000,108.640000
1,10,10,0.035000,105.777500,105.215000,107.210000,108.962000,109.070000
1,10,10,0.040000,106.067000,105.450000,107.668000,109.500000,109.500000
1,10,10,0.045000,106.340500,105.695000,108.033000,109.631500,110.050000
1,10,10,0.050000,106.614000,106.010000,108.398000,109.763000,110.600000
1,10,10,0.055000,106.887500,106.330000,108.763000,109.894500,111.150000
1,10,10,0.060000,107.161000,106.650000,109.128000,110.026000,111.700000
1,10,10,0.065000,107.434500,106.970000,109.493000,110.157500,112.250000
1,10,10,0.070000,107.708000,107.290000,109.858000,110.289000,112.800000
1,10,10,0.075000,107.981500,107.610000,110.127000,110.564500,113.350000
1,10,10,0.080000,108.255000,107.930000,110.282000,111.011000,113.900000
1,10,10,0.085000,108.528500,108.250000,110.437000,111.457500,114.450000
1,10,10,0.090000,108.802000,108.610000,110.592000,111.904000,115.000000
1,10,10,0.095000,109.075500,108.990000,110.747000,112.350500,115.550000
1,10,10,0.100000,109.324000,109.265000,110.902000,112.797000,116.100000
1,10,10,0.105000,109.631000,109.530000,111.057000,113.243500,116.650000
1,10,10,0.110000,109.931500,109.795000,111.212000,113.690000,117.200000
1,10,10,0.115000,110.143000,110.060000,111.287000,113.737500,117.360000
1,10,10,0.120000,110.354500,110.325000,111.362000,113.785000,117.520000
1,10,10,0.125000,110.566000,110.550000,111.437000,113.832500,117.680000
1,10,10,0.130000,110.777500,110.685000,111.648000,113.880000,117.840000
1,10,10,0.135000,110.989000,110.820000,111.975000,113.927500,118.000000
1,10,10,0.140000,111.200500,110.955000,112.302000,113.975000,118.160000
1,10,10,0.145000,111.387000,111.090000,112.377000,114.022500,118.320000
1,10,10,0.150000,111.573500,111.225000,112.452000,114.070000,118.480000
1,10,10,0.155000,111.760000,111.360000,112.527000,114.117500,118.640000
1,10,10,0.160000,111.946500,111.550000,112.602000,114.165000,118.800000
1,10,10,0.165000,112.133000,111.845000,112.677000,114.212500,118.960000
1,10,10,0.170000,112.319500,112.040000,112.752000,114.260000,119.120000
1,10,10,0.175000,112.506000,112.185000,112.951000,114.307500,119.280000
1,10,10,0.180000,112.692500,112.330000,113.318000,114.355000,119.440000
